query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
9953,12061,2,late_snack,3,3,0,81,11,149,63,33,54,80,25,185,169,21,168,74,93,191,144,53,18,84,142,51
9954,7984,16,breakfast,1,1,0,28,149,112,178,121,189,168,63,95,141,103,134,163,183,95,50,15,63,1,168,27
9955,2535,4,lunch,3,0,0,95,66,191,199,100,44,164,145,29,182,93,168,144,91,175,64,113,172,6,78,109
9956,6131,1,lunch,2,2,1,92,116,36,92,109,156,172,118,143,32,75,39,76,86,47,129,149,164,98,43,90
9957,14611,8,breakfast,3,0,0,50,191,43,155,1,129,118,103,97,150,180,69,56,194,69,18,16,92,162,184,83
9958,1857,7,lunch,2,0,1,42,94,80,156,79,61,98,63,173,19,166,131,26,33,169,56,158,94,168,44,93
9959,10224,3,breakfast,3,2,0,78,107,55,82,22,58,16,80,81,136,104,82,77,54,163,169,77,175,81,162,58
9960,5232,14,lunch,1,0,1,49,35,32,171,184,102,193,13,95,25,43,10,140,100,124,119,35,44,149,174,112
9961,14385,15,lunch,1,1,1,35,48,161,27,177,198,159,118,63,170,14,92,1,29,156,71,28,104,200,22,147
9962,7317,1,lunch,3,2,0,84,29,99,159,78,47,54,168,191,161,59,121,167,110,153,141,98,83,112,44,188
9963,3714,7,dinner,2,0,0,70,100,135,165,64,195,164,46,43,186,55,126,14,69,87,191,76,154,124,34,168
9964,5996,4,dinner,1,5,0,83,42,30,168,117,82,98,108,145,180,193,85,109,49,19,91,180,120,96,98,146
9965,11620,13,dinner,1,1,0,35,93,97,46,189,26,50,192,120,187,162,196,139,35,43,136,58,27,24,35,83
9966,7408,15,late_snack,1,0,0,39,199,132,171,184,89,30,127,112,40,150,44,148,7,104,151,91,161,141,76,175
9967,7325,2,dinner,3,5,0,87,62,53,168,59,51,16,109,111,154,3,1,179,169,10,15,171,186,155,168,170
9968,3635,3,breakfast,3,2,0,77,44,112,29,159,64,68,98,45,50,61,99,20,34,5,70,116,157,108,96,164
9969,4455,10,breakfast,3,2,1,59,124,71,141,61,57,83,90,36,88,143,45,162,161,170,13,100,162,109,94,55
9970,4667,6,lunch,2,2,1,60,73,19,10,75,118,118,153,17,58,187,126,185,161,146,69,149,76,62,86,195
9971,11299,12,lunch,2,2,0,54,74,25,62,89,16,9,88,109,73,89,85,153,57,101,168,193,68,176,100,82
9972,13573,8,breakfast,2,1,1,75,91,47,50,48,179,123,132,138,121,145,140,24,64,58,158,116,32,80,143,8
9973,8391,9,lunch,3,0,0,63,86,63,109,13,192,20,32,111,24,163,102,170,199,28,68,1,114,86,100,18
9974,7073,10,lunch,2,3,1,78,152,12,26,168,143,4,198,134,188,10,65,1,160,52,89,163,98,35,154,71
9975,691,12,late_snack,0,1,1,51,126,157,117,145,57,35,181,91,57,188,108,143,96,8,198,178,56,120,78,184
9976,7381,10,dinner,1,1,1,69,180,33,156,76,85,116,102,53,165,36,6,35,48,54,124,17,163,191,84,107
9977,5521,12,lunch,0,0,1,47,63,179,27,21,67,75,17,173,89,26,104,143,22,97,63,59,50,56,4,48
9978,14302,14,breakfast,0,1,0,49,165,47,105,198,162,26,117,145,174,84,124,73,42,89,20,33,198,86,32,83
9979,12795,4,breakfast,3,1,0,80,87,34,14,162,65,117,46,84,133,145,131,33,157,84,59,48,135,183,162,74
9980,3006,11,dinner,2,1,0,43,104,171,189,19,159,24,160,186,53,60,39,4,126,96,135,196,6,136,131,161
9981,4996,2,breakfast,2,1,0,88,101,123,131,51,110,114,161,69,75,24,67,185,112,149,193,7,117,10,111,75
9982,8844,17,late_snack,0,1,0,44,88,187,76,200,164,129,136,64,34,87,144,175,159,63,165,133,6,163,51,28
9983,13997,14,breakfast,0,4,0,45,110,188,75,21,141,31,149,113,141,168,187,105,30,197,170,63,22,92,58,35
9984,2941,18,lunch,0,1,0,32,169,71,24,34,66,69,151,36,38,68,31,146,76,82,92,134,163,72,110,45
9985,9013,10,lunch,3,1,0,48,86,6,35,93,182,168,35,188,197,97,12,13,17,177,54,148,130,188,52,142
9986,8863,12,lunch,1,0,1,73,36,70,155,38,2,181,25,40,85,199,15,107,147,120,54,178,112,58,34,181
9987,6407,18,dinner,0,1,0,43,192,84,96,189,156,122,100,29,126,118,23,12,29,197,44,85,190,173,120,152
9988,13214,4,dinner,3,2,0,84,69,54,19,81,50,18,161,47,71,116,191,24,85,176,153,48,72,52,63,41
9989,1185,13,dinner,1,2,0,40,190,192,97,58,5,98,163,9,42,29,79,115,35,170,171,126,27,93,148,160
9990,2320,17,dinner,0,3,0,21,187,152,146,180,47,90,150,129,104,165,125,149,145,31,137,192,29,19,142,124
9991,10279,18,breakfast,0,1,0,41,75,110,11,10,34,59,76,108,162,138,160,42,159,98,182,102,180,197,115,54
9992,10219,12,breakfast,2,2,0,41,5,149,52,93,5,178,63,81,133,39,64,159,169,138,94,53,147,1,59,195
9993,643,2,lunch,3,4,0,79,156,81,84,48,88,29,196,162,132,38,106,170,31,53,62,158,36,8,59,85
9994,11892,7,late_snack,3,0,1,79,48,62,121,148,49,12,60,71,113,122,178,163,90,117,98,153,24,189,132,20
9995,14398,1,breakfast,2,6,0,73,90,67,30,74,96,26,162,109,47,84,10,94,188,60,74,79,137,7,182,30
9996,2980,12,dinner,2,2,0,40,122,46,113,121,111,150,113,131,10,75,155,110,119,195,86,6,184,47,80,60
9997,6773,14,dinner,0,2,0,56,188,1,96,118,114,94,165,73,150,67,167,63,194,179,171,50,174,96,51,122
9998,2080,7,breakfast,1,1,0,64,69,136,127,38,200,21,145,157,39,115,181,113,173,51,34,118,25,169,76,197
9999,3535,15,lunch,1,0,0,35,144,99,38,132,87,198,113,70,15,5,17,4,184,90,98,129,136,58,91,134
10000,3239,18,late_snack,1,1,1,32,100,22,135,114,188,61,119,32,135,183,189,115,148,129,42,25,7,166,87,112
10001,8560,7,dinner,2,2,1,61,140,56,134,91,4,90,115,18,115,100,121,82,176,171,26,49,111,72,162,41
10002,14846,9,dinner,2,3,0,69,100,177,34,6,32,191,97,160,187,129,41,62,106,178,10,63,58,109,66,118
10003,13105,14,lunch,0,2,1,38,186,13,68,69,36,38,58,91,173,112,11,147,33,105,168,67,112,58,178,94
10004,1724,3,breakfast,3,1,1,100,80,105,146,52,149,49,54,46,52,37,196,142,135,113,7,109,183,70,167,19
10005,8294,12,breakfast,0,2,0,52,87,99,177,166,121,160,100,34,40,8,179,4,113,9,80,49,151,50,128,163
10006,1032,4,breakfast,3,3,0,90,42,149,99,8,113,145,17,105,86,143,115,185,117,39,7,128,54,97,24,100
10007,7544,8,late_snack,1,0,0,69,146,128,175,39,190,98,10,47,183,157,102,25,81,186,143,6,184,71,181,67
10008,8918,14,breakfast,2,2,1,44,45,64,189,102,165,38,151,94,123,54,129,13,62,200,129,191,59,27,113,106
10009,13332,15,breakfast,1,1,0,56,73,197,183,78,97,172,150,134,99,108,146,86,24,121,169,185,16,158,42,115
10010,2000,5,lunch,3,4,0,68,57,31,109,76,44,127,83,40,153,168,186,160,172,162,126,9,53,65,48,7
10011,6303,8,dinner,1,1,0,64,67,36,198,118,188,59,155,61,126,66,54,104,144,74,130,98,45,35,61,122
10012,13077,5,dinner,3,2,1,60,68,157,55,159,176,49,188,185,178,192,178,134,65,107,95,130,2,172,17,114
10013,12547,9,lunch,2,3,0,74,4,112,113,112,132,182,111,172,18,163,88,71,132,142,22,176,21,52,182,99
10014,2784,14,lunch,1,1,1,69,168,157,23,196,109,7,175,9,97,182,14,64,21,3,139,69,129,124,185,191
10015,8768,10,dinner,3,3,0,28,49,138,153,159,72,71,121,85,159,23,92,110,126,85,118,125,180,56,175,166
10016,13930,4,dinner,3,3,0,68,133,105,163,155,42,11,13,32,71,73,163,47,111,67,47,66,158,31,41,75
10017,4891,11,breakfast,2,0,1,56,183,17,26,166,105,161,45,155,42,138,37,12,101,119,49,40,178,191,96,68
10018,4550,10,dinner,3,1,0,68,57,178,168,137,183,104,62,177,77,55,168,102,171,103,176,60,121,36,101,112
10019,6022,13,dinner,0,3,0,44,88,170,181,42,41,145,100,37,87,191,98,94,90,89,46,83,28,5,137,136
10020,260,13,dinner,1,2,0,28,2,179,102,49,50,189,109,187,119,73,182,187,103,5,91,19,111,19,40,19
10021,5949,18,dinner,0,0,0,43,153,36,80,175,38,30,82,4,130,53,107,132,73,71,28,39,26,104,55,110
10022,14744,15,breakfast,2,2,0,32,50,71,33,77,2,66,147,166,20,30,51,81,157,141,21,45,68,120,190,68
10023,8149,11,late_snack,2,0,1,70,63,168,179,71,148,151,149,67,20,85,115,104,181,20,67,77,34,9,89,69
10024,13265,8,dinner,1,2,0,69,152,60,171,23,73,21,103,31,174,178,129,166,154,22,85,104,3,128,83,6
10025,3799,17,lunch,0,4,1,35,175,94,67,53,34,199,161,158,88,167,40,29,56,125,192,54,188,128,5,179
10026,11196,16,lunch,1,1,0,40,72,186,150,8,193,91,66,63,134,113,66,54,156,114,94,126,8,107,127,134
10027,12226,2,dinner,3,3,1,88,41,179,107,164,82,161,37,12,95,15,10,191,55,193,12,45,19,33,141,160
10028,2855,13,lunch,1,1,0,36,172,198,172,171,31,45,71,124,83,10,164,9,32,138,90,111,176,185,92,189
10029,7737,7,lunch,3,0,1,63,47,141,130,68,12,159,71,130,122,185,194,6,134,52,197,59,199,8,49,131
10030,11077,1,lunch,3,2,0,89,149,36,132,97,174,184,57,145,104,169,22,199,9,28,157,194,43,119,192,8
10031,1232,7,late_snack,1,2,0,66,178,138,77,40,59,134,44,170,60,171,66,61,3,88,15,196,101,114,130,190
10032,5182,2,lunch,3,0,0,81,55,86,117,93,192,88,57,96,167,74,163,120,64,178,185,18,74,156,38,188
10033,6641,13,dinner,2,5,0,56,26,23,162,160,77,142,184,51,129,62,140,166,78,184,20,5,138,187,153,186
10034,8077,11,dinner,1,1,0,60,14,153,72,199,16,81,5,51,170,75,187,125,115,161,185,111,196,81,171,162
10035,468,8,dinner,1,1,1,92,22,27,100,121,194,199,45,89,27,42,32,151,95,154,113,147,95,197,134,91
10036,6477,12,lunch,0,0,1,55,199,178,79,94,118,21,145,25,168,90,149,36,198,71,157,78,72,180,144,190
10037,5430,4,breakfast,3,1,0,73,22,61,119,56,45,123,154,95,60,111,53,85,114,109,91,4,176,138,134,157
10038,14890,10,dinner,3,0,0,47,11,197,178,111,149,3,170,126,65,123,91,152,128,138,90,99,35,160,131,36
10039,11614,9,lunch,2,1,1,58,38,19,72,36,8,110,36,101,7,118,25,146,120,56,53,87,155,31,187,198
10040,4585,13,breakfast,1,0,1,49,35,32,77,170,113,77,46,156,37,149,100,138,136,107,109,14,67,104,73,172
10041,13781,5,breakfast,3,2,0,87,145,130,107,156,40,52,187,52,28,157,26,81,127,193,83,88,141,7,39,71
10042,10460,7,breakfast,1,3,1,74,6,5,90,19,52,133,49,180,175,198,97,130,102,44,11,103,66,38,7,135
10043,12435,13,late_snack,0,3,0,46,72,73,104,14,117,66,42,138,45,118,18,1,135,88,77,118,192,29,72,27
10044,958,7,dinner,2,3,0,73,164,152,64,34,97,20,46,47,72,74,53,28,120,116,96,200,123,54,170,127
10045,9162,16,late_snack,0,3,1,46,138,42,184,46,67,72,115,98,6,62,139,11,15,52,200,4,63,42,154,8
10046,5061,16,breakfast,0,3,0,57,21,93,96,47,79,23,122,9,75,104,88,32,137,106,51,5,33,15,155,77
10047,870,1,lunch,3,4,0,67,108,50,11,85,69,14,7,36,81,122,73,63,95,79,56,27,47,34,12,53
10048,6397,8,dinner,2,2,0,53,63,65,175,189,44,79,146,143,10,98,22,159,80,134,109,192,186,164,12,129
10049,6131,17,dinner,0,4,1,47,12,119,199,44,115,165,29,90,137,110,154,92,52,41,34,5,125,136,105,142
10050,11277,3,dinner,3,3,0,100,18,48,79,91,110,32,82,168,131,64,127,191,32,157,84,106,3,188,65,72
10051,6316,15,late_snack,3,1,0,49,99,95,161,134,54,3,60,130,174,169,166,38,13,81,164,146,184,156,109,32
10052,450,11,dinner,1,3,0,58,94,46,99,6,69,132,22,88,111,18,120,2,59,160,113,28,50,52,41,90
10053,4510,6,dinner,3,3,1,73,153,15,192,93,39,170,13,28,37,25,46,50,26,174,128,115,44,135,59,193
10054,4705,14,lunch,2,1,1,59,8,82,190,199,2,82,57,113,70,102,174,111,13,54,123,107,113,27,41,7
10055,13845,11,dinner,1,2,1,66,94,100,165,101,178,167,180,88,85,197,121,162,100,19,10,188,63,108,23,103
10056,11398,8,breakfast,3,0,0,59,197,185,94,184,6,53,4,167,67,183,150,183,131,115,182,190,76,159,159,87
10057,11276,16,lunch,0,1,0,31,146,93,78,109,129,65,61,24,72,177,141,82,179,54,67,68,167,140,177,138
10058,1784,5,dinner,3,4,0,65,154,193,125,75,159,166,198,121,136,112,14,156,10,153,96,112,35,90,25,90
10059,7830,6,late_snack,1,1,0,70,193,112,100,64,165,16,143,182,97,141,16,39,43,8,34,132,26,84,13,87
10060,4070,2,dinner,3,2,0,100,43,63,57,64,8,122,187,106,158,114,62,114,191,100,173,89,182,59,94,158
10061,12593,6,dinner,2,4,0,80,123,84,123,132,20,127,21,19,92,48,199,56,176,16,192,31,194,106,194,126
10062,9387,15,late_snack,1,3,0,29,76,87,72,31,114,154,127,23,123,5,111,141,2,136,59,177,54,21,69,35
10063,965,10,late_snack,3,1,0,69,68,167,92,140,45,174,181,2,101,107,76,103,27,151,65,32,110,146,73,181
10064,11297,12,lunch,2,0,0,31,29,166,33,106,88,54,106,36,114,110,159,1,180,189,166,153,130,22,198,147
10065,809,13,breakfast,0,0,0,58,49,76,193,69,105,160,53,42,24,177,168,6,143,22,149,158,166,48,69,9
10066,10885,16,lunch,0,1,0,36,64,121,53,155,152,176,182,34,91,5,29,43,195,146,159,15,156,198,122,50
10067,11306,10,dinner,3,3,0,58,102,82,154,100,125,142,164,187,148,65,184,178,183,108,132,169,191,12,66,146
10068,6222,3,lunch,2,1,1,85,48,31,77,82,178,52,159,31,24,55,125,79,180,45,132,193,8,52,122,118
10069,6216,2,late_snack,3,2,0,88,184,30,48,28,96,27,60,118,60,85,127,113,60,161,70,56,157,158,138,41
10070,8797,6,lunch,0,5,0,66,153,144,165,67,76,155,193,121,187,49,106,48,4,4,170,147,108,183,166,183
10071,10129,4,lunch,3,6,0,92,15,132,15,81,143,172,145,157,112,113,26,171,56,121,20,127,80,32,94,186
10072,4816,6,late_snack,2,1,1,86,58,152,92,147,22,143,180,58,144,163,189,19,110,76,130,51,47,185,108,150
10073,457,11,lunch,1,2,0,53,112,107,102,94,108,86,126,84,2,46,80,139,29,4,73,160,170,185,24,78
10074,7165,12,lunch,3,0,1,40,13,180,1,56,43,114,132,142,29,57,11,34,56,74,54,84,38,36,47,167
10075,13746,8,late_snack,1,2,0,78,58,110,27,89,68,1,165,17,62,118,132,163,114,22,184,3,9,169,120,9
10076,7945,18,breakfast,0,2,0,12,190,16,104,19,75,4,114,194,153,134,148,194,62,131,119,158,20,129,32,28
10077,2738,16,dinner,0,3,0,30,156,54,142,123,30,79,193,129,136,27,15,153,4,176,63,140,132,160,64,108
10078,4049,1,breakfast,3,4,1,82,54,111,150,35,121,145,41,141,89,45,73,172,33,97,150,94,73,75,150,143
10079,891,10,dinner,2,1,1,49,117,18,89,168,26,59,150,89,104,173,9,153,39,156,124,194,170,38,41,31
10080,2853,10,dinner,2,1,1,83,145,109,57,70,141,120,159,95,133,104,64,58,179,128,38,43,12,68,144,90
10081,3103,11,dinner,2,3,1,56,3,123,29,75,102,146,128,12,155,71,17,72,21,135,78,171,130,112,81,181
10082,7846,9,late_snack,3,0,0,63,31,156,161,151,146,6,69,195,186,169,198,16,11,142,182,34,114,38,90,77
10083,14312,10,dinner,3,1,0,65,124,111,106,120,161,166,190,70,181,189,107,36,78,143,31,171,109,87,172,118
10084,11984,16,breakfast,1,0,0,44,131,62,15,99,2,162,151,30,140,139,132,27,185,65,36,100,1,8,138,197
10085,57,14,lunch,2,2,0,53,200,189,36,89,133,82,127,108,11,147,76,168,103,47,96,95,88,180,41,199
10086,4205,12,dinner,1,2,0,52,47,140,60,146,19,21,7,30,9,105,136,199,196,56,46,95,172,13,185,177
10087,349,7,breakfast,2,1,0,66,50,31,68,24,162,156,145,7,7,136,89,122,114,180,134,95,198,185,140,165
10088,479,12,breakfast,1,6,0,55,100,175,26,168,190,84,90,60,121,182,24,120,87,33,127,111,174,151,130,120
10089,441,9,breakfast,2,0,1,37,28,40,180,145,37,188,200,51,183,22,57,143,141,117,79,33,87,151,174,198
10090,5326,1,lunch,3,4,0,100,50,93,6,98,16,105,46,40,176,180,77,6,36,102,183,140,165,135,44,144
10091,10978,17,late_snack,0,2,0,32,83,193,142,138,181,114,184,98,99,127,12,183,81,45,19,200,53,45,170,33
10092,14665,6,dinner,2,3,0,68,146,133,175,79,164,88,84,160,18,56,198,142,17,197,42,163,118,181,119,40
10093,9090,12,lunch,1,0,0,48,177,167,180,69,199,11,66,4,132,42,167,60,185,192,109,161,39,115,125,120
10094,11706,10,dinner,1,4,1,63,63,76,160,177,17,124,131,120,96,56,58,74,129,96,157,81,108,192,105,6
10095,9881,11,late_snack,1,1,0,66,155,162,109,31,69,117,13,193,153,19,84,93,124,18,10,92,104,189,12,40
10096,8875,15,dinner,1,1,0,49,50,103,61,53,138,80,134,197,122,2,112,31,156,22,186,62,165,101,157,89
10097,7373,3,breakfast,3,1,0,100,90,15,56,181,51,197,74,86,16,157,14,91,125,184,16,92,53,99,68,120
10098,7794,10,late_snack,3,2,0,57,166,118,198,65,40,55,16,25,114,196,117,17,120,193,93,30,7,26,158,78
10099,14488,8,late_snack,3,1,0,55,138,177,95,24,133,73,196,39,188,11,37,141,99,176,155,28,101,42,88,187
10100,12803,5,dinner,3,0,1,82,19,164,187,89,46,95,97,150,181,60,143,14,25,126,152,107,132,153,160,143
10101,10269,11,dinner,2,4,0,50,186,53,110,82,111,43,40,115,10,45,80,68,97,174,139,88,54,40,19,33
10102,9581,18,dinner,1,1,1,29,57,171,54,174,173,119,105,152,178,12,92,74,7,68,180,181,71,96,134,9
10103,14912,8,lunch,3,1,0,82,62,185,81,76,89,40,66,79,169,121,73,123,15,178,123,116,71,47,173,43
10104,35,1,breakfast,2,3,0,91,192,18,187,77,111,13,91,76,49,54,140,3,93,123,84,114,129,166,125,72
10105,8768,15,lunch,0,2,0,38,13,178,79,12,60,97,49,182,77,37,138,172,36,98,24,166,109,183,55,10
10106,14121,8,lunch,2,0,0,85,194,52,129,1,139,141,51,18,24,182,51,50,174,197,117,109,121,34,51,83
10107,7496,4,dinner,3,5,0,75,8,179,143,136,128,89,20,129,39,31,150,5,197,29,51,26,24,127,133,134
10108,4450,16,dinner,0,1,0,33,158,51,31,34,188,164,153,57,1,64,28,86,159,112,195,98,135,1,169,75
10109,9887,14,dinner,1,4,1,30,102,70,176,12,91,61,88,31,115,132,32,120,134,89,54,148,87,17,75,67
10110,11859,12,lunch,1,2,0,63,200,194,66,107,89,161,178,57,22,161,99,23,93,80,138,181,132,144,103,167
10111,12995,6,breakfast,3,1,0,78,120,64,169,64,173,87,196,97,120,95,158,170,133,47,117,105,85,121,50,33
10112,10834,1,breakfast,2,5,1,100,26,197,38,178,13,98,101,89,102,47,170,117,85,185,191,146,148,15,74,166
10113,7345,8,breakfast,3,0,0,63,106,101,154,148,45,51,178,137,47,70,187,90,196,137,191,175,107,34,113,96
10114,6999,13,dinner,1,2,0,62,145,1,146,59,17,9,130,163,166,133,57,98,72,108,186,4,77,74,147,27
10115,857,17,breakfast,2,1,1,41,14,127,88,185,148,112,80,173,78,158,158,48,11,90,37,80,18,53,4,58
10116,11855,9,late_snack,1,2,0,69,87,105,96,186,26,28,160,97,73,4,66,200,91,11,30,97,173,20,170,138
10117,7545,9,breakfast,3,1,0,60,185,52,152,122,187,76,10,45,78,4,64,136,157,43,191,7,100,109,159,184
10118,81,6,late_snack,2,2,0,59,114,23,46,27,35,191,191,105,170,159,195,86,192,164,101,7,59,78,113,79
10119,2628,18,late_snack,0,0,1,24,134,62,20,24,156,105,121,137,188,2,30,34,59,148,5,109,185,125,37,69
10120,13337,13,breakfast,2,1,0,41,11,120,136,184,94,151,131,153,90,63,139,157,114,102,56,14,5,151,126,113
10121,14795,10,dinner,2,5,0,54,82,135,194,196,98,109,199,107,92,178,137,1,146,12,120,87,82,24,195,186
10122,6012,4,late_snack,3,4,0,87,193,197,187,20,36,61,134,59,65,102,162,167,53,40,105,73,172,101,145,121
10123,4910,7,dinner,2,2,1,69,14,78,20,77,18,182,29,16,194,57,19,86,132,166,64,43,161,28,89,33
10124,2606,16,dinner,0,2,1,29,200,10,172,69,187,139,11,135,125,111,116,198,122,184,19,148,104,99,30,155
10125,6140,13,dinner,0,5,1,46,187,46,194,131,101,146,121,25,109,134,109,24,10,139,190,48,35,104,16,53
10126,13253,17,lunch,0,0,0,21,113,89,116,90,173,43,6,165,13,96,180,116,144,129,29,65,64,140,100,54
10127,5152,3,breakfast,3,2,1,90,101,152,26,76,159,47,21,17,38,123,173,1,96,7,90,104,100,17,10,106
10128,5969,1,dinner,1,3,0,100,170,163,161,18,87,38,101,105,58,35,67,17,67,51,179,165,50,136,33,55
10129,841,11,breakfast,0,4,0,66,183,13,94,154,36,94,30,107,67,165,157,100,32,97,157,25,125,174,77,25
10130,4459,2,lunch,3,1,0,92,198,67,166,26,114,41,94,174,134,30,54,144,152,34,135,63,20,170,117,19
10131,11458,5,breakfast,3,1,1,97,52,199,32,114,156,111,1,121,109,65,187,157,196,112,29,108,129,140,137,55
10132,5152,11,breakfast,3,1,0,56,184,63,139,79,186,166,40,92,46,37,91,178,173,104,183,56,116,152,187,159
10133,4055,5,lunch,3,0,0,71,21,20,57,85,181,98,57,24,38,138,125,199,37,135,40,101,159,117,186,111
10134,2108,8,late_snack,2,1,1,71,131,196,181,81,172,146,172,74,20,184,35,70,59,118,190,187,34,84,70,1
10135,2834,11,lunch,1,2,0,46,14,59,127,56,116,65,134,50,37,122,120,141,133,46,53,17,34,56,27,93
10136,14678,12,dinner,1,1,0,81,29,166,41,161,43,6,54,154,17,41,139,190,101,111,7,156,57,81,141,67
10137,6286,1,dinner,3,3,0,86,177,43,17,109,69,149,152,60,16,11,13,115,42,41,30,40,90,137,52,9
10138,6326,18,lunch,1,1,0,33,14,61,9,69,28,54,24,183,139,163,9,182,196,101,64,115,88,178,31,8
10139,10481,3,lunch,2,0,0,74,19,175,1,104,8,72,58,41,35,102,169,154,22,159,60,78,64,99,140,123
10140,4419,15,lunch,0,2,0,34,103,18,35,26,149,121,172,187,176,107,190,185,35,198,78,75,58,34,173,90
10141,9375,1,lunch,3,3,0,98,7,11,190,13,190,181,36,119,177,163,71,74,112,32,40,61,42,131,8,161
10142,9547,12,late_snack,0,2,0,68,84,9,43,183,184,157,38,162,21,70,200,134,17,159,155,97,198,192,16,139
10143,8667,14,breakfast,2,2,0,65,89,118,78,91,138,171,46,153,37,33,91,195,16,96,96,134,64,131,29,164
10144,5070,13,dinner,1,0,0,55,184,111,183,88,108,182,95,40,3,101,149,156,163,27,165,191,49,115,163,179
10145,6785,7,lunch,1,0,0,74,15,194,133,164,136,68,19,122,153,72,149,91,51,113,27,83,109,7,155,105
10146,13993,18,lunch,0,1,0,30,41,151,43,47,50,20,29,42,135,120,44,102,173,85,62,61,147,198,98,10
10147,8436,15,lunch,0,4,0,40,91,144,30,67,182,5,184,2,7,178,89,186,198,98,65,90,46,86,144,171
10148,1816,12,breakfast,0,1,0,54,126,41,67,56,119,53,131,27,1,169,119,31,14,80,180,91,155,175,71,8
10149,1096,17,late_snack,1,3,0,45,125,148,134,132,96,189,18,166,103,97,185,86,90,95,163,91,148,114,5,136
10150,11530,18,dinner,0,4,0,51,27,9,195,138,191,168,83,106,14,114,22,60,43,79,156,118,14,15,44,3
10151,11277,11,dinner,0,4,0,76,13,13,81,156,71,71,93,87,75,13,2,169,181,176,138,69,119,123,111,22
10152,9705,2,lunch,3,2,0,100,141,22,63,158,21,192,200,179,109,107,146,109,194,20,178,164,122,143,185,126
10153,1648,14,dinner,1,2,1,56,60,65,44,18,124,138,98,139,149,143,184,136,151,15,25,90,188,105,1,196
10154,945,17,late_snack,0,3,1,32,164,136,95,140,190,111,81,194,105,24,41,140,187,24,27,4,32,6,102,113
10155,8313,4,lunch,2,1,0,72,78,49,121,91,66,120,139,10,81,194,107,176,181,146,88,183,83,165,114,162
10156,13640,15,lunch,2,2,1,50,174,194,188,34,31,62,92,144,93,58,148,193,79,144,162,114,181,40,168,73
10157,11795,15,late_snack,2,0,1,39,147,40,63,63,50,158,120,115,86,112,111,154,131,21,97,126,180,112,186,45
10158,10126,10,late_snack,1,1,1,51,194,55,12,8,185,59,154,41,177,44,159,73,89,162,63,134,172,146,151,45
10159,1803,18,lunch,2,0,0,35,47,164,13,12,128,24,11,12,26,153,40,15,134,182,28,109,155,174,23,63
10160,14218,17,lunch,0,1,1,56,106,96,77,144,48,63,96,88,159,173,42,48,32,26,139,196,106,198,127,95
10161,10578,9,dinner,3,0,1,44,44,32,9,59,77,7,174,17,86,4,5,21,61,50,170,4,179,178,47,103
10162,4693,4,breakfast,3,3,0,100,155,99,75,200,100,60,45,5,33,186,86,102,157,151,112,183,147,12,64,73
10163,13249,13,late_snack,2,2,1,43,179,132,124,68,166,132,98,34,96,102,191,188,129,193,186,8,192,186,53,191
10164,3311,14,lunch,1,1,0,43,147,170,1,142,146,76,85,8,36,124,26,69,18,23,68,127,15,163,156,49
10165,4987,14,lunch,1,4,1,73,41,104,150,145,121,88,143,115,193,78,3,164,87,35,155,169,8,40,141,161
10166,5744,4,lunch,2,3,1,71,96,200,173,29,148,185,39,81,156,102,198,99,193,64,47,19,148,200,22,131
10167,7550,15,dinner,0,0,0,67,157,54,93,44,147,82,152,35,87,157,119,72,38,48,8,165,25,42,119,44
10168,7478,11,lunch,1,1,0,49,110,82,23,87,197,50,76,41,100,49,17,12,15,182,176,175,110,85,40,10
10169,14682,4,dinner,3,4,0,96,59,35,78,57,120,121,20,187,28,124,51,68,104,187,66,181,28,171,183,4
10170,5956,15,breakfast,0,0,0,48,61,55,193,181,199,45,91,171,37,127,153,120,141,162,8,26,80,112,140,25
10171,9178,5,lunch,2,3,0,94,181,165,107,76,63,153,154,31,3,44,173,191,53,8,9,180,133,82,185,58
10172,1822,12,lunch,1,2,0,52,161,40,144,51,191,52,86,54,49,156,34,43,163,17,66,66,108,99,161,196
10173,10986,17,lunch,1,0,0,44,163,117,82,119,42,38,125,101,62,118,190,81,18,63,77,155,200,200,155,127
10174,5908,4,late_snack,3,4,0,85,134,43,107,68,21,180,55,64,197,106,73,189,86,107,137,163,172,146,81,35
10175,1663,8,breakfast,2,1,0,55,24,61,41,3,100,151,88,7,185,104,47,94,121,165,50,135,11,80,197,96
10176,10863,17,lunch,0,0,0,22,64,48,168,91,126,81,85,59,66,108,149,173,5,52,17,16,126,143,135,119
10177,3907,1,lunch,2,0,0,85,127,67,111,113,181,103,27,65,47,171,40,104,59,192,45,106,27,4,124,41
10178,10324,12,late_snack,1,3,0,54,162,138,189,97,187,182,55,54,76,183,194,41,188,167,172,64,106,188,113,161
10179,5975,1,lunch,3,1,0,92,48,52,143,125,66,37,59,118,37,54,58,124,194,187,59,151,195,16,198,123
10180,7098,7,late_snack,3,1,0,62,59,3,147,178,137,47,104,103,103,170,17,50,126,21,9,188,108,141,177,66
10181,4420,5,dinner,3,4,0,94,51,42,78,26,91,90,82,52,11,159,113,122,57,99,123,50,114,40,47,57
